date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
1997-11-22,51.0,0.58,25.9,40.6,55.3,0.028874754313168816,1997-11-22,326.0,11,0.24445880544311466,-1.4087084691576213,-3.5447876188112244,0.58,11.474929143048676,4.108462000704344
1997-11-23,81.0,0.2,29.2,36.0,42.7,0.04585990390915047,1997-11-23,327.0,11,0.23561835304405404,-1.4455419310703772,-3.0821640968631114,0.2,11.451858865284384,4.055549002516206
1997-11-24,77.0,0.03,28.1,30.9,33.6,0.04359521729635291,1997-11-24,328.0,11,0.21597678090278347,-1.5325843728965087,-3.1328078296818664,0.03,11.419708407113367,3.8797552996424836
1997-11-25,62.0,0.0,18.2,29.6,41.0,0.03510264249836209,1997-11-25,329.0,11,0.1996070079035865,-1.6114048059836985,-3.3494788664904585,0.0,11.38014262895644,3.678816728263845
1997-11-26,53.0,0.0,20.7,30.0,39.3,0.03000709761956759,1997-11-26,330.0,11,0.1851251294277505,-1.6867233072573464,-3.506321337983428,0.0,11.334147836512692,3.5046660157531164
1997-11-27,54.0,0.03,35.0,45.1,55.2,0.03057326927276698,1997-11-27,331.0,11,0.17547696236410332,-1.7402475132732986,-3.4876292049712756,0.03,11.284101327393158,3.363629329946914
1997-11-28,50.0,0.0,25.9,34.0,42.2,0.02830858265996943,1997-11-28,332.0,11,0.16495297341882925,-1.8020948552873595,-3.564590246107404,0.0,11.229633847230238,3.2212466574467897
1997-11-29,46.0,0.0,26.6,33.7,40.7,0.026043896047171874,1997-11-29,333.0,11,0.15677825554096037,-1.8529228570792267,-3.647971855046455,0.0,11.171916085995727,3.094248755337285
1997-11-30,42.0,0.0,21.8,34.4,47.1,0.023779209434374317,1997-11-30,334.0,11,0.14990967473044806,-1.8977223347258065,-3.7389436332521817,0.0,11.111608257937938,2.9685390958539584
1997-12-01,73.0,0.72,27.0,36.2,45.4,0.04133053068355536,1997-12-01,335.0,12,0.18363258737142235,-1.6948183254156826,-3.186153810387159,0.72,11.068068077388174,3.5112410552915665
1997-12-02,81.0,0.02,26.9,32.9,38.8,0.04585990390915047,1997-12-02,336.0,12,0.17314028327943465,-1.7536531270665037,-3.0821640968631114,0.02,11.020045320769041,3.3794299165736206
1997-12-03,68.0,0.0,28.2,35.2,42.2,0.03849967241755842,1997-12-03,337.0,12,0.16374105640420009,-1.8094690233372899,-3.2571055463594436,0.0,10.968113281579738,3.2388612137133657
1997-12-04,60.0,0.06,28.4,39.4,50.4,0.03397029919196331,1997-12-04,338.0,12,0.1588340498781221,-1.8398953332663415,-3.3822686893134497,0.06,10.914456959700274,3.156075605457954
1997-12-05,58.0,0.0,37.4,43.4,49.4,0.03283795588556453,1997-12-05,339.0,12,0.15091660964110426,-1.8910278487480592,-3.4161702409891306,0.0,10.857663295327422,3.033684918090228
1997-12-06,54.0,0.02,28.5,34.4,40.3,0.03057326927276698,1997-12-06,340.0,12,0.14544793499759848,-1.9279370914768867,-3.4876292049712756,0.02,10.7989352212466,2.943981647575165
1997-12-07,49.0,0.0,25.5,33.5,41.6,0.027742411006770037,1997-12-07,341.0,12,0.13991874119454084,-1.9666934449207447,-3.5847929534249237,0.0,10.7382667232176,2.8394550426746004
1997-12-08,45.0,0.0,25.3,33.7,42.2,0.02547772439397248,1997-12-08,342.0,12,0.13490109532242717,-2.0032133962874745,-3.6699507617652305,0.0,10.675924241225133,2.741982763948228
1997-12-09,41.0,0.0,18.8,32.9,47.1,0.02321303778117493,1997-12-09,343.0,12,0.1304186969641592,-2.0370052581407596,-3.763041184831242,0.0,10.612182358962588,2.644875421479542
1997-12-10,38.0,0.0,19.0,31.1,43.2,0.021514522821576763,1997-12-10,344.0,12,0.1261634644421176,-2.070176876002763,-3.8390270918091645,0.0,10.547165733911648,2.557701123562747
1997-12-11,36.0,0.0,24.1,32.4,40.7,0.020382179515177987,1997-12-11,345.0,12,0.12246396181811374,-2.0999384815193864,-3.89309431307944,0.0,10.48115399628672,2.479941622823147
1997-12-12,33.0,0.0,18.7,27.4,36.2,0.01868366455557982,1997-12-12,346.0,12,0.11924069627775971,-2.126611170892437,-3.98010569006907,0.0,10.41438563063152,2.4084326725095395
1997-12-13,32.0,0.0,24.4,32.0,39.6,0.018117492902380433,1997-12-13,347.0,12,0.1163414979586574,-2.1512254648848246,-4.010877348735823,0.0,10.347023856449521,2.3405730273170096
1997-12-14,31.0,0.0,24.4,33.0,41.5,0.017551321249181046,1997-12-14,348.0,12,0.1136558457222417,-2.174580293822995,-4.042626047050404,0.0,10.279177345941333,2.275012547586533
1997-12-15,25.0,0.0,10.8,26.3,41.8,0.014154291329984714,1997-12-15,349.0,12,0.11112683541020495,-2.1970830686572005,-4.257737426667349,0.0,10.210926396089064,2.2097644195004107
1997-12-16,24.0,0.0,11.9,26.0,40.0,0.013588119676785325,1997-12-16,350.0,12,0.10868741881166953,-2.2192792338565788,-4.298559421187605,0.0,10.142318433143835,2.1492096023732263
1997-12-17,26.0,0.0,16.7,33.7,50.8,0.014720462983184102,1997-12-17,351.0,12,0.10645393103672975,-2.240042959844171,-4.218516713514068,0.0,10.073455715992807,2.0858625231226204
1997-12-18,25.0,0.0,21.6,38.4,55.2,0.014154291329984714,1997-12-18,352.0,12,0.10421352892327165,-2.2613133219749986,-4.257737426667349,0.0,10.004337955290652,2.0237723835854813
1997-12-19,25.0,0.0,23.1,35.4,47.8,0.014154291329984714,1997-12-19,353.0,12,0.10207515452851496,-2.282045927905344,-4.257737426667349,0.0,9.935016736642218,1.9697371001143478
1997-12-20,26.0,0.0,25.8,36.8,47.8,0.014720462983184102,1997-12-20,354.0,12,0.10019644590246218,-2.3006225609957567,-4.218516713514068,0.0,9.865618095193199,1.9189029234291253
1997-12-21,25.0,0.0,21.0,32.7,44.5,0.014154291329984714,1997-12-21,355.0,12,0.09844173239690823,-2.3182904551083614,-4.257737426667349,0.0,9.796201982428817,1.871195814971682
1997-12-22,21.0,0.0,9.1,22.1,35.2,0.011889604717187158,1997-12-22,356.0,12,0.09680058615440432,-2.335102229403845,-4.4320908138121275,0.0,9.726822678066538,1.828581032119184
1997-12-23,30.0,0.18,10.8,23.5,36.2,0.016985149595981654,1997-12-23,357.0,12,0.09948143209069951,-2.307784264385578,-4.075415869873395,0.18,9.65953761637663,1.9597657808592228
1997-12-24,34.0,1.18,29.6,32.2,34.8,0.01924983620877921,1997-12-24,358.0,12,0.1400775952114744,-1.965558758402939,-3.9502527269193886,1.18,9.612375065447793,3.0327722213171673
1997-12-25,32.0,0.07,22.5,30.8,39.1,0.018117492902380433,1997-12-25,359.0,12,0.13787244206130794,-1.98142635417308,-4.010877348735823,0.07,9.564718470108469,2.988378659155479
1997-12-26,43.0,0.43,31.1,36.0,40.8,0.024345381087573705,1997-12-26,360.0,12,0.15436328595679571,-1.8684464549207709,-3.7154131358419877,0.43,9.525475543223177,3.28077725735463
1997-12-27,51.0,0.0,25.7,36.8,47.9,0.028874754313168816,1997-12-27,361.0,12,0.14633293255096744,-1.9218708934104836,-3.5447876188112244,0.0,9.482871617896022,3.143781790946501
1997-12-28,51.0,0.09,26.6,32.3,38.0,0.028874754313168816,1997-12-28,362.0,12,0.1434874257483113,-1.941507873069103,-3.5447876188112244,0.09,9.439415017499277,3.112058921113236
1997-12-29,45.0,0.0,8.0,22.9,37.8,0.02547772439397248,1997-12-29,363.0,12,0.13694679936765367,-1.9881627543555442,-3.6699507617652305,0.0,9.393356402911836,2.9936191301193884
1997-12-30,115.0,0.74,10.5,27.5,44.6,0.06510974011792968,1997-12-30,364.0,12,0.17297786385691677,-1.7545916472555405,-2.7316811231723,0.74,9.364996478099302,3.5498402504145616
1997-12-31,137.0,0.0,19.3,31.1,42.9,0.07756551648831622,1997-12-31,365.0,12,0.16069686456232127,-1.8282355175533378,-2.556632325707425,0.0,9.331123377291377,3.389317097495256
1998-01-01,109.0,0.0,4.0,17.8,31.6,0.061712710198733346,1998-01-01,1.0,1,0.1508197231114966,-1.891670042096494,-2.7852653693064062,0.0,9.292946655382831,3.25110240646779
1998-01-02,82.0,0.0,5.0,19.3,33.7,0.04642607556234986,1998-01-02,2.0,1,0.14288666080147716,-1.9457035447891045,-3.0698940042712968,0.0,9.251442691523133,3.1234029020836114
1998-01-03,77.0,0.0,28.6,36.7,44.8,0.04359521729635291,1998-01-03,3.0,1,0.1360054131143888,-1.9950605917264936,-3.1328078296818664,0.0,9.207151514332415,3.0035897456481333
1998-01-04,89.0,0.0,42.9,51.6,60.2,0.05038927713474557,1998-01-04,4.0,1,0.1299182881292046,-2.040849579000986,-2.9879768818034105,0.0,9.16048408988381,2.884536518516127
1998-01-05,107.0,0.07,34.1,45.5,56.9,0.06058036689233457,1998-01-05,5.0,1,0.12730862077647967,-2.0611410555508054,-2.803784417073644,0.07,9.113124179964462,2.8373796789918515
1998-01-06,116.0,0.05,34.3,41.8,49.4,0.06567591177112907,1998-01-06,6.0,1,0.12396839669022422,-2.0877286112622238,-2.7230230604291856,0.05,9.064732100639844,2.7836155779660734
1998-01-07,130.0,0.07,37.0,46.9,56.7,0.07360231491592051,1998-01-07,7.0,1,0.12213576464022803,-2.1026220280596464,-2.6090788010799675,0.07,9.0160378413521,2.745407572609273
1998-01-08,216.0,0.88,32.4,36.6,40.8,0.12229307709106792,1998-01-08,8.0,1,0.1627259252009352,-1.8156879338681013,-2.1013348438513852,0.88,8.987244101217195,3.467192177210168
1998-01-09,294.0,0.62,33.3,36.9,40.4,0.16645446604062022,1998-01-09,9.0,1,0.1964320197853085,-1.6274388628202092,-1.7930334841968685,0.62,8.97483853791846,3.877840739700609
1998-01-10,321.0,0.39,28.3,34.2,40.0,0.18174110067700372,1998-01-10,10.0,1,0.21194507080192967,-1.5514281378732242,-1.7051721284055341,0.39,8.9699655668923,4.0283112902439795
1998-01-11,285.0,0.0,24.7,35.8,46.9,0.16135892116182574,1998-01-11,11.0,1,0.19150565653354157,-1.6528379327635159,-1.8241240712668996,0.0,8.95541803652882,3.8072116323662275
1998-01-12,233.0,0.0,20.1,33.9,47.7,0.13191799519545752,1998-01-12,12.0,1,0.17464345693944616,-1.7450087722762242,-2.0255747979698495,0.0,8.933013233496586,3.609442064394901
1998-01-13,192.0,0.0,19.8,29.4,39.1,0.1087049574142826,1998-01-13,13.0,1,0.16102942286287153,-1.826168179993484,-2.2191178795077686,0.0,8.904390350669543,3.4435037525261065
1998-01-14,159.0,0.03,21.0,33.8,46.7,0.09002129285870276,1998-01-14,14.0,1,0.15234709493219814,-1.8815938421129375,-2.4077090493153186,0.03,8.871970858425314,3.3123504328277797
1998-01-15,111.0,0.0,14.1,23.2,32.3,0.06284505350513213,1998-01-15,15.0,1,0.1428344458330908,-1.9460690408463097,-2.7670830502232158,0.0,8.83540416004998,3.1793784982871163
1998-01-16,124.0,1.07,15.7,25.3,34.9,0.07020528499672418,1998-01-16,16.0,1,0.20917034789936884,-1.5646062972802828,-2.656331685930513,1.07,8.830853577087954,4.007939044111813
1998-01-17,119.0,0.02,20.4,27.0,33.5,0.06737442673072723,1998-01-17,17.0,1,0.1903650066525761,-1.6588119621054758,-2.697489758424021,0.02,8.817402680290936,3.820552166703419
1998-01-18,115.0,0.0,19.5,26.6,33.8,0.06510974011792968,1998-01-18,18.0,1,0.1744985812123298,-1.7458386679610765,-2.7316811231723,0.0,8.796555711286494,3.6363949049953344
1998-01-19,108.0,0.13,22.4,27.4,32.5,0.06114653854553396,1998-01-19,19.0,1,0.17048714246651572,-1.7690953958556728,-2.7944820244113306,0.13,8.774044468129988,3.592301424875063
1998-01-20,104.0,0.0,25.1,32.1,39.0,0.05888185193273641,1998-01-20,20.0,1,0.1586600990655216,-1.8409911067197093,-2.832222352394177,0.0,8.74616725539295,3.4288174639902036
1998-01-21,96.0,0.0,26.4,30.2,34.0,0.0543524787071413,1998-01-21,21.0,1,0.14843631750360164,-1.9075992510764335,-2.912265060067714,0.0,8.71375069800313,3.2901705927285274
1998-01-22,87.0,0.0,17.4,27.3,37.2,0.0492569338283468,1998-01-22,22.0,1,0.14035974695072323,-1.963546531127659,-3.0107051328809664,0.0,8.677870672593802,3.152279122512378
1998-01-23,74.0,0.0,16.0,25.7,35.4,0.04189670233675475,1998-01-23,23.0,1,0.13286597244435172,-2.018414384839906,-3.1725481583313804,0.0,8.638845495570616,3.027360500311372
1998-01-24,324.0,2.42,20.4,31.4,42.3,0.18343961563660188,1998-01-24,24.0,1,0.35305890932414935,-1.0411203540339817,-1.6958697357432206,2.42,8.705122715361815,4.965848888655386
1998-01-25,481.0,0.08,30.9,34.2,37.5,0.27232856518890586,1998-01-25,25.0,1,0.2953944466018468,-1.2194437086490912,-1.300745981429789,0.08,8.743162424461843,4.677972584170223
1998-01-26,508.0,0.13,25.1,31.7,38.3,0.2876151998252894,1998-01-26,26.0,1,0.2660373508647185,-1.324118563273296,-1.2461318039570681,0.13,8.766775699676097,4.4732477179103025
1998-01-27,415.0,0.0,10.4,23.6,36.8,0.23496123607774622,1998-01-27,27.0,1,0.22983349195118377,-1.4704001802741968,-1.4483347313048518,0.0,8.772872578752049,4.186599219638752
1998-01-28,303.0,0.0,11.3,24.5,37.8,0.1715500109194147,1998-01-28,28.0,1,0.2031354405073717,-1.5938823277981333,-1.762880446026181,0.0,8.76618561469471,3.940451790669532
1998-01-29,245.0,0.0,28.0,32.6,37.2,0.1387120550338502,1998-01-29,29.0,1,0.18299538089043935,-1.698294367495127,-1.975355040990823,0.0,8.749988007565983,3.7401163607903714
1998-01-30,215.0,0.0,25.6,36.3,47.0,0.12172690543786853,1998-01-30,30.0,1,0.16828832170785474,-1.7820765699264391,-2.1059752234078872,0.0,8.726978723511609,3.541860221917003
1998-01-31,193.0,0.04,29.3,33.6,37.8,0.10927112906748199,1998-01-31,31.0,1,0.1576191295962866,-1.8475737282373002,-2.2139230626306645,0.04,8.699160638300878,3.4210500634290146
1998-02-01,173.0,0.0,20.6,29.7,38.7,0.0979476960034942,1998-02-01,32.0,2,0.14760726712836858,-1.913200132740732,-2.3233216570377713,0.0,8.666903414390811,3.26508207660465
1998-02-02,157.0,0.0,18.7,31.7,44.7,0.08888894955230399,1998-02-02,33.0,2,0.13863317516973986,-1.9759238617791184,-2.420367446187242,0.0,8.630753499606591,3.1133071064918063
1998-02-03,151.0,0.0,21.0,35.6,50.2,0.08549191963310766,1998-02-03,34.0,2,0.13055090788196153,-2.0359920295757608,-2.459333414720626,0.0,8.591181410206795,2.96766675570893
1998-02-04,152.0,0.0,31.0,41.4,51.9,0.08605809128630705,1998-02-04,35.0,2,0.12335529248067141,-2.0926865307199085,-2.4527327306892737,0.0,8.548649653416179,2.8370092715000186
1998-02-05,152.0,0.14,30.0,34.9,39.8,0.08605809128630705,1998-02-05,36.0,2,0.12344007752416868,-2.0919994428962503,-2.4527327306892737,0.14,8.506659596512888,2.864512812679374
1998-02-06,144.0,0.0,21.3,27.7,34.0,0.08152871806071195,1998-02-06,37.0,2,0.11814312177304426,-2.135858493099327,-2.5067999519595494,0.0,8.462642398805599,2.760528916291704
1998-02-07,131.0,0.0,17.7,30.3,42.9,0.0741684865691199,1998-02-07,38.0,2,0.11348585519031046,-2.1760770737007964,-2.6014159283343985,0.0,8.416926535442283,2.649215927751913
1998-02-08,122.0,0.0,21.2,30.8,40.5,0.06907294169032539,1998-02-08,39.0,2,0.1087968105003,-2.2182732602445907,-2.672592206802294,0.0,8.369516898149737,2.550144893453323
1998-02-09,113.0,0.0,17.7,27.3,37.0,0.0639773968115309,1998-02-09,40.0,2,0.10480734863583893,-2.2556313889825454,-2.7492254328232093,0.0,8.320766550306613,2.4598092666864035
1998-02-10,106.0,0.0,17.9,33.0,48.2,0.06001419523913518,1998-02-10,41.0,2,0.10131269193470865,-2.2895435850060264,-2.8131741574234828,0.0,8.270926891073078,2.360994583890892
1998-02-11,106.0,0.0,25.0,37.0,49.0,0.06001419523913518,1998-02-11,42.0,2,0.09771439305203111,-2.3257064119298048,-2.8131741574234828,0.0,8.219961412320101,2.269878903224317
1998-02-12,211.0,0.78,30.6,42.0,53.4,0.11946221882507098,1998-02-12,43.0,2,0.12420456509454153,-2.0858253541635454,-2.1247551180594835,0.78,8.182209672533121,2.9020468717639782
1998-02-13,269.0,0.08,34.3,43.5,52.8,0.15230017471063553,1998-02-13,44.0,2,0.12074378617728869,-2.114084448003071,-1.8819018719337108,0.08,8.143255109060116,2.8437901098237135
1998-02-14,279.0,0.0,16.0,30.8,45.5,0.1579618912426294,1998-02-14,45.0,2,0.11436209314897838,-2.1683856085390176,-1.8454014697141843,0.0,8.101721139309085,2.7161667489812893
1998-02-15,242.0,0.0,7.0,21.5,36.0,0.137013540074252,1998-02-15,46.0,2,0.10884594423064509,-2.2178217521643835,-1.9876755253788638,0.0,8.058050286392321,2.608145596062738
1998-02-16,200.0,0.0,7.4,20.3,33.1,0.11323433063987771,1998-02-16,47.0,2,0.10440763261380238,-2.2594524968783465,-2.1782958849875134,0.0,8.012780938336405,2.510817515388413
1998-02-17,158.0,0.0,11.8,25.9,39.9,0.08945512120550338,1998-02-17,48.0,2,0.1005853117244637,-2.2967490386915888,-2.4140182185085832,0.0,7.966225234008931,2.4119849574755516
1998-02-18,320.0,1.39,27.2,34.2,41.3,0.1811749290238043,1998-02-18,49.0,2,0.1663713788429179,-1.7935327675350206,-1.708292255741778,1.39,7.9515415897845525,3.5930752647517954
1998-02-19,417.0,0.27,35.0,38.1,41.2,0.236093579384145,1998-02-19,50.0,2,0.17068015864431813,-1.7679638911788342,-1.4435270297367488,0.27,7.939082601864164,3.6627290837352477
1998-02-20,432.0,0.02,32.3,36.7,41.0,0.24458615418213583,1998-02-20,51.0,2,0.15790958662017474,-1.8457326463261825,-1.4081876632914399,0.02,7.920689905813478,3.4960200478578964
1998-02-21,356.0,0.0,35.0,42.9,50.8,0.2015571085389823,1998-02-21,52.0,2,0.14585029630113866,-1.9251745511234104,-1.6016825206835197,0.0,7.896772112265458,3.3057265208642526
1998-02-22,291.0,0.0,26.8,37.6,48.4,0.16475595108102206,1998-02-22,53.0,2,0.1346840417165921,-2.0048236753638418,-1.8032899843640575,0.0,7.867819555620836,3.1297587961417874
1998-02-23,245.0,0.0,24.9,40.3,55.7,0.1387120550338502,1998-02-23,54.0,2,0.12527206040476055,-2.07726742355027,-1.975355040990823,0.0,7.834726859211106,2.953008019499271
1998-02-24,349.0,0.6,27.3,35.4,43.6,0.1975939069665866,1998-02-24,55.0,2,0.14867542900608027,-1.9059896778642649,-1.621541329333123,0.6,7.813167484794829,3.3609929268504133
1998-02-25,541.0,1.46,35.0,38.0,41.0,0.3062988643808692,1998-02-25,56.0,2,0.2601492500370691,-1.3464997740596314,-1.1831939726890686,1.46,7.844939245666053,4.473477462672807
1998-02-26,550.0,0.05,34.2,39.5,44.8,0.3113944092596637,1998-02-26,57.0,2,0.22756255935216424,-1.480330092229538,-1.1666949733090335,0.05,7.860820718788313,4.2073753866858015
1998-02-27,457.0,0.0,34.0,42.8,51.6,0.25874044551212055,1998-02-27,58.0,2,0.19766523735766678,-1.6211803995842289,-1.3519298606413455,0.0,7.862279718966046,3.914388212740047
1998-02-28,366.0,0.0,28.6,43.8,59.1,0.20721882507097622,1998-02-28,59.0,2,0.17379455160240354,-1.7498814153050355,-1.5739799181341838,0.0,7.852355762114882,3.6315860054893796
1998-03-01,343.0,0.42,31.1,44.9,58.8,0.19419687704739028,1998-03-01,60.0,3,0.184457036710516,-1.6903387059760735,-1.6388828043696102,0.42,7.847625603742124,3.750908492687351
1998-03-02,318.0,0.02,33.2,38.9,44.6,0.18004258571740553,1998-03-02,61.0,3,0.16322611163595246,-1.812618851481092,-1.7145618687553734,0.02,7.832842333670635,3.5554379801678575
1998-03-03,288.0,0.0,33.4,44.4,55.4,0.1630574361214239,1998-03-03,62.0,3,0.14881249882159175,-1.9050681626538006,-1.8136527713996042,0.0,7.811370436795407,3.3304720477418472
1998-03-04,257.0,0.0,28.1,35.9,43.7,0.14550611487224285,1998-03-04,63.0,3,0.13536600904056023,-1.9997729910794217,-1.9275371666403303,0.0,7.783749238109998,3.154751529872759
1998-03-05,230.0,0.01,29.7,41.1,52.5,0.13021948023585936,1998-03-05,64.0,3,0.1263557383623572,-2.0686540297775085,-2.0385339426123545,0.01,7.752163476689466,2.983163238800923
1998-03-06,204.0,0.0,26.9,35.7,44.5,0.11549901725267527,1998-03-06,65.0,3,0.11736081180562886,-2.142502227945458,-2.1584932576913336,0.0,7.716667189569918,2.834677706081101
1998-03-07,183.0,0.0,28.2,37.4,46.5,0.10360941253548811,1998-03-07,66.0,3,0.11057247448193414,-2.2020840953535212,-2.267127098694129,0.0,7.678357113644036,2.6948206030457156
1998-03-08,166.0,0.0,29.4,37.8,46.3,0.09398449443109849,1998-03-08,67.0,3,0.10463590946726996,-2.2572684835198524,-2.364625463179007,0.0,7.637671977449808,2.567531504080176
1998-03-09,349.0,1.2,30.8,38.3,45.8,0.1975939069665866,1998-03-09,68.0,3,0.1613128582473402,-1.824409580677625,-1.621541329333123,1.2,7.62445249917323,3.535461148213528
1998-03-10,756.0,1.83,38.2,48.6,59.0,0.42802576981873774,1998-03-10,69.0,3,0.33220071955872776,-1.1020159157645666,-0.8485718753560171,1.83,7.692755181550286,4.8029165901448
1998-03-11,760.0,0.0,21.7,37.8,53.9,0.4302904564315353,1998-03-11,70.0,3,0.2570550144395909,-1.3584651530280594,-0.8432948182551733,0.0,7.724472981047176,4.358647853592672
1998-03-12,602.0,0.0,12.4,23.5,34.5,0.3408353352260319,1998-03-12,71.0,3,0.21035834003330448,-1.558942821367882,-1.076355806226729,0.0,7.733582818233695,4.049745739373165
1998-03-13,445.0,0.0,6.9,18.7,30.4,0.2519463856737279,1998-03-13,72.0,3,0.18335950191800557,-1.6963065618752156,-1.3785389693693098,0.0,7.729730081736263,3.79293418227784
1998-03-14,361.0,0.0,11.4,25.2,39.0,0.20438796680497925,1998-03-14,73.0,3,0.16383903904302785,-1.808870802364089,-1.5877352932026692,0.0,7.716628308597376,3.548207996633458
1998-03-15,320.0,0.06,27.9,33.0,38.0,0.1811749290238043,1998-03-15,74.0,3,0.1512368706575472,-1.8889079914089435,-1.708292255741778,0.06,7.697680587473073,3.4107861225346863
1998-03-16,285.0,0.0,24.1,32.3,40.5,0.16135892116182574,1998-03-16,75.0,3,0.13901368319869856,-1.9731829104179646,-1.8241240712668996,0.0,7.673136273258201,3.2177912341280335
1998-03-17,247.0,0.0,17.3,29.4,41.6,0.13984439834024898,1998-03-17,76.0,3,0.1281986544931759,-2.054174229923687,-1.967224914907573,0.0,7.643731813138861,3.0327509627025284
1998-03-18,235.0,0.0,21.0,34.5,48.0,0.1330503385018563,1998-03-18,77.0,3,0.11879399461319876,-2.130364423725257,-2.017027737391391,0.0,7.610196025949999,2.851412414037599
1998-03-19,316.0,0.51,30.1,35.3,40.5,0.17891024241100675,1998-03-19,78.0,3,0.13549107070553534,-1.9988495396859438,-1.720871037948638,0.51,7.585005657536253,3.1830744850890706
1998-03-20,427.0,0.84,31.7,36.8,41.9,0.2417552959161389,1998-03-20,79.0,3,0.18002755994523334,-1.714645329005338,-1.4198292383069255,0.84,7.581317763322128,3.7637513356410603
1998-03-21,451.0,0.0,29.2,33.9,38.7,0.2553434155929242,1998-03-21,80.0,3,0.1605983497952933,-1.828848752769506,-1.3651459120328717,0.0,7.568422338399474,3.543748167136751
1998-03-22,419.0,0.63,28.8,31.3,33.8,0.2372259226905438,1998-03-22,81.0,3,0.19240592816989927,-1.6481479295313384,-1.4387423316134123,0.63,7.570823736432606,3.9233372133575344
1998-03-23,366.0,0.1,25.7,29.4,33.0,0.20721882507097622,1998-03-23,82.0,3,0.17993530806231006,-1.7151578923452937,-1.5739799181341838,0.1,7.567259082697237,3.783908512947468
1998-03-24,335.0,0.0,21.3,32.9,44.4,0.18966750382179515,1998-03-24,83.0,3,0.16190259010424307,-1.8207604202533048,-1.6624827197104837,0.0,7.555150369699181,3.519800994848663
1998-03-25,317.0,0.0,21.3,35.3,49.3,0.17947641406420617,1998-03-25,84.0,3,0.14438379025069797,-1.9352803147061672,-1.7177114776582694,0.0,7.534843004342835,3.271311562135396
1998-03-26,302.0,0.0,27.2,39.1,51.0,0.17098383926621533,1998-03-26,85.0,3,0.12992757838126273,-2.040778073133397,-1.7661862341606804,0.0,7.507891842751026,3.0523155716373664
1998-03-27,282.0,0.0,38.0,49.9,61.7,0.15966040620222754,1998-03-27,86.0,3,0.1186343474124748,-2.131709227158764,-1.8347061805974367,0.0,7.475881214604351,2.8358472341324514
1998-03-28,261.0,0.0,50.5,65.5,80.6,0.1477708014850404,1998-03-28,87.0,3,0.10869883354146165,-2.219174215901864,-1.9120928442128566,0.0,7.439517218640572,2.5951253407864847
1998-03-29,240.0,0.0,52.7,69.5,86.3,0.13588119676785324,1998-03-29,88.0,3,0.0989934727948096,-2.3127013623866746,-1.995974328193559,0.0,7.39896075371942,2.364370086943217
1998-03-30,224.0,0.0,39.7,59.1,78.4,0.12682245031666303,1998-03-30,89.0,3,0.09085762495798846,-2.3984615585700233,-2.06496719968051,0.0,7.355008543304489,2.1668632970688737
1998-03-31,203.0,0.0,45.9,63.9,82.0,0.11493284559947588,1998-03-31,90.0,3,0.08468113296686652,-2.4688624534135433,-2.1634072724937625,0.0,7.308633539063251,1.9850819484863675
1998-04-01,187.0,0.0,42.9,66.6,90.3,0.10587409914828566,1998-04-01,91.0,4,0.07959549793226987,-2.5307977463711255,-2.2455046346809633,0.0,7.260383698272033,1.7973345641747331
